1727,665,506,506,636,641
1728,250,223,223,236,237
1729,1937,1624,1624,1993,1994
1730,1104,792,792,926,928
1731,2,11,11,1,1
1732,1230,809,809,982,986
1733,2588,2356,2356,2479,2480
1734,3409,3515,3515,3490,3490
1735,2473,2766,2766,3013,3014
1736,1680,1135,1135,1288,1290
1737,1200,1616,1616,1709,1695
1738,1107,808,808,1010,1015
1739,1604,1245,1245,1040,1043
1740,2879,2618,2618,2728,2728
1741,565,1004,1004,1071,1060
1742,3137,3082,3082,3170,3170
1743,3356,2887,2887,3183,3184
1744,3194,3887,3887,2770,2770
1745,3167,3846,3846,2644,2644
1746,2240,2332,2332,1488,1495
1747,811,567,567,600,600
1748,3086,3789,3789,2554,2554
1749,3799,3542,3542,3673,3673
1750,760,1922,1922,1597,1588
1751,2330,2145,2145,2488,2489
1752,3486,3274,3274,3362,3363
1753,2969,2767,2767,3180,3180
1754,3128,3208,3208,3388,3388
1755,763,709,709,776,777
1756,3324,3285,3285,3538,3538
1757,2120,1794,1794,2133,2134
1758,3528,3042,3042,3228,3228
1759,979,1346,1346,1289,1279
1760,1237,1225,1225,1768,1771
1761,22,19,19,14,14
1762,1801,1617,1617,1977,1962
1763,1526,1538,1538,2087,2087
1764,835,838,838,657,659
1765,180,174,174,251,251
1766,3549,3810,3810,3866,3866
1767,307,297,297,262,264
1768,2065,2187,2187,1413,1414
1769,2842,2584,2584,2806,2806
1770,2683,2177,2177,2536,2537
1771,1103,806,806,935,938
1772,3250,3891,3891,2758,2758
1773,1568,2499,2499,1422,1425
1774,1952,1525,1525,1302,1307
1775,3184,3134,3134,3079,3079
1776,2978,2508,2508,2716,2717
1777,1601,1429,1429,1911,1896
1778,1468,1912,1912,2267,2267
1779,3934,3864,3864,3897,3897
1780,2572,2104,2104,2364,2364
1781,1964,1615,1615,1352,1356
1782,2081,2197,2197,2571,2571
1783,3452,3668,3668,3674,3674
1784,1198,1985,1985,2019,2022
1785,3962,3936,3936,3938,3938
1786,1087,1408,1408,902,902
1787,3768,3445,3445,3549,3549
1788,2460,2614,2614,2975,2975
1789,2039,1885,1885,2167,2169
1790,799,1394,1394,1036,1030
1791,758,670,670,545,545
1792,1822,2748,2748,3190,3191
1793,3236,2676,2676,2657,2658
1794,2234,2257,2257,1517,1522
1795,451,360,360,406,408
1796,370,291,291,380,381
1797,672,1323,1323,794,790
1798,3140,3691,3691,2629,2629
1799,3371,3256,3256,3385,3385
1800,1942,1812,1812,2175,2177
1801,3010,3582,3582,2428,2429
1802,3447,3311,3311,3434,3434
1803,2055,1686,1686,2106,2107
1804,212,165,165,216,217
1805,175,124,124,160,163
1806,2970,3466,3466,2218,2218
1807,1658,1117,1117,1234,1237
1808,1829,1629,1629,2081,2081
1809,2555,2449,2449,2782,2782
1810,940,1024,1024,985,976
1811,2953,2812,2812,2803,2803
1812,798,825,825,685,683
1813,247,209,209,205,207
1814,3277,2696,2696,2914,2914
1815,455,393,393,417,415
1816,3594,3627,3627,3739,3739
1817,3192,3783,3783,2775,2775
1818,600,852,852,1217,1220
1819,2883,3596,3596,2317,2318
1820,1218,1563,1563,1684,1668
1821,1641,2154,2154,2506,2506
1822,3448,3442,3442,3407,3407
1823,1663,1489,1489,1863,1850
1824,3864,3671,3671,3719,3719
1825,109,167,167,76,77
1826,1945,1534,1534,1339,1342
1827,3831,3575,3575,3647,3647
1828,3677,3339,3339,3374,3375
1829,1243,823,823,1012,1018
1830,2307,2333,2333,2583,2583
1831,1823,1354,1354,1212,1216
1832,3260,3170,3170,3191,3192
1833,2163,2044,2044,2396,2397
1834,1624,2050,2050,2421,2422
1835,149,158,158,171,169
1836,3700,3359,3359,3524,3524
1837,2199,1900,1900,2197,2198
1838,2850,2785,2785,3073,3073
1839,316,385,385,259,258
1840,2366,2403,2403,1574,1576
1841,1701,1625,1625,1125,1130
1842,241,208,208,254,256
1843,1220,1559,1559,955,956
1844,1635,1361,1360,1062,1066
1845,3611,3905,3905,3906,3906
1846,2623,2402,2402,2572,2572
1847,3917,3742,3742,3789,3789
1848,3308,3100,3100,3196,3196
1849,3704,3382,3382,3398,3398
1850,3808,3654,3654,3768,3768
1851,1595,1904,1904,1832,1819
1852,1519,2385,2385,1415,1416
1853,184,176,176,249,247
1854,919,3284,3284,1740,1730
1855,2529,2277,2277,2575,2575
1856,1697,1197,1197,1179,1183
1857,1667,1486,1486,1975,1976
1858,391,265,265,340,342
1859,1690,1385,1385,1782,1783
1860,1747,2095,2095,2464,2465
1861,2711,3060,3060,3250,3250
1862,1488,1230,1230,1245,1247
1863,3784,3533,3533,3616,3616
1864,3736,3428,3428,3587,3587
1865,3805,3637,3637,3776,3776
1866,2466,2500,2500,1698,1705
1867,3921,3866,3866,3921,3921
1868,3577,3585,3585,3698,3698
1869,2066,1970,1970,2372,2372
1870,3558,3725,3725,3639,3639
1871,1935,2320,2320,1550,1551
1872,1755,1720,1720,1251,1255
1873,3246,3137,3137,3166,3166
1874,642,557,557,578,578
1875,3465,3301,3301,3343,3343
1876,1771,1403,1403,1723,1727
1877,1001,773,773,750,752
1878,1166,1010,1010,1561,1564
1879,95,72,72,107,107
1880,773,731,731,619,619
1881,887,1460,1460,628,632
1882,1605,1477,1477,1283,1286
1883,3631,3251,3251,3429,3429
1884,2798,2570,2570,2825,2825
1885,1085,707,707,950,950
1886,248,289,289,211,209
1887,206,161,161,225,226
1888,1264,2582,2582,1221,1213
1889,3908,3791,3791,3821,3821
1890,923,616,616,690,692
1891,640,597,597,564,566
1892,2254,2360,2360,1504,1507
1893,729,662,662,546,546
1894,360,344,344,301,302
1895,2244,2031,2031,2357,2357
1896,1711,1532,1532,1990,1991
1897,2803,3921,3921,2915,2915
1898,431,295,295,373,376
1899,3803,3553,3553,3596,3596
1900,1792,3024,3024,1527,1530
1901,3320,2751,2751,3015,3015
1902,1703,1287,1287,1158,1162
1903,1415,1317,1317,1729,1721
1904,2058,1898,1898,1341,1345
1905,2917,3499,3499,2296,2296
1906,3418,3038,3038,3256,3256
1907,3889,3793,3793,3741,3741
1908,2451,3204,3204,1770,1773
1909,3032,2888,2888,3009,3010
1910,3253,3225,3225,3241,3241
1911,1500,1560,1560,2013,2016
1912,2388,2273,2273,2735,2735
1913,3762,3544,3544,3337,3337
1914,2074,1865,1865,2162,2162
1915,920,703,703,841,849
1916,1571,2649,2649,1354,1358
1917,579,483,483,749,749
1918,3498,3699,3699,3812,3812
1919,5,12,12,16,16
1920,3268,3913,3913,2881,2881
1921,1126,2545,2545,931,934
1922,824,1391,1391,1411,1400
1923,1527,1436,1436,1913,1917
1924,3397,3397,3397,3533,3533
1925,2275,2295,2295,2693,2693
1926,3252,3129,3129,3391,3391
1927,3350,3263,3263,3354,3354
1928,1858,1328,1328,1365,1367
1929,1513,1781,1781,2344,2344
1930,291,3997,3997,3981,3981
1931,2940,2716,2716,2882,2882
1932,3644,3365,3365,3510,3510
1933,3647,3147,3147,3187,3188
1934,3515,3508,3508,3634,3634
1935,2158,1948,1948,2263,2263
1936,1041,1472,1472,1484,1480
1937,1226,1549,1549,1357,1348
1938,3073,2869,2869,3011,3012
1939,243,182,182,208,208
1940,2702,2163,2163,2481,2482
1941,2952,3493,3493,2395,2396
1942,529,632,632,489,484
1943,172,252,252,150,149
1944,2947,2757,2757,3091,3091
1945,2412,2415,2415,2712,2713
1946,256,298,298,207,205
1947,969,1073,1073,789,792
1948,2291,1999,1999,2129,2130
1949,100,85,85,81,81
1950,1988,1585,1585,2027,2029
1951,14,10,10,20,19
1952,1346,1465,1465,1329,1319
1953,1834,2809,2809,1509,1512
1954,3846,3640,3640,3668,3667
1955,2419,2212,2212,2422,2423
1956,571,488,488,640,644
1957,2041,2519,2519,1599,1602
1958,2269,2036,2036,2353,2353
1959,3358,2863,2863,2966,2966
1960,1227,1600,1600,1660,1644
1961,270,590,590,261,259
1962,2761,2240,2240,2556,2556
1963,3529,3140,3140,3361,3362
1964,1422,953,953,1137,1138
1965,254,201,201,277,279
1966,2295,2172,2172,2135,2136
1967,3770,3531,3531,3605,3605
1968,2534,2155,2155,2533,2534
1969,2927,3597,3597,2253,2253
1970,1989,1837,1837,2169,2171
1971,3114,2972,2972,3075,3076
1972,2840,3368,3368,2083,2083
1973,1994,1799,1799,1947,1951
1974,353,292,292,333,336
1975,735,924,924,1015,1004
1976,405,307,307,397,400
1977,344,484,484,487,488
1978,2807,3329,3329,3578,3578
1979,2241,1955,1955,2360,2360
1980,784,776,776,763,759
1981,1890,2072,2072,1465,1468
1982,2378,2538,2538,1598,1601
1983,944,898,898,1337,1325
1984,284,357,357,280,275
1985,2584,2422,2422,2610,2610
1986,538,565,565,576,572
1987,1725,1267,1267,1141,1142
1988,338,693,693,557,553
1989,2574,2581,2581,2835,2835
1990,2146,1807,1807,2072,2073
1991,3052,3535,3535,2369,2369
1992,2031,1905,1905,2232,2233
1993,2705,3323,3323,1956,1959
1994,1348,1252,1252,1773,1776
1995,3472,3367,3367,3535,3535
1996,1889,1545,1545,2005,2007
1997,2323,2248,2248,1589,1593
1998,3146,2907,2907,3081,3081
1999,2794,2431,2431,2563,2563
2000,1249,830,830,881,884
2001,473,370,370,440,441
2002,3739,3489,3489,3567,3567
2003,1768,2328,2328,2732,2732
2004,777,626,626,724,724
2005,574,457,457,519,520
2006,2268,2913,2913,1793,1797
2007,3585,3338,3338,3507,3507
2008,2531,2226,2226,2462,2463
2009,3788,3532,3532,3552,3552
2010,1980,1676,1676,1338,1340
2011,2069,1749,1749,1431,1436
2012,1967,1671,1671,2067,2068
2013,1657,2210,2210,2435,2414
2014,1798,1501,1501,1896,1900
2015,327,497,497,424,422
2016,217,235,235,152,151
2017,952,728,728,830,832
2018,3664,3747,3747,3721,3721
2019,320,240,240,324,326
2020,1385,1153,1153,1710,1712
2021,3526,3399,3399,3512,3512
2022,1638,1401,1401,1853,1856
2023,2259,2844,2844,3135,3136
2024,1928,1415,1415,1412,1413
2025,511,342,342,488,489
2026,3747,3954,3954,3958,3958
2027,482,422,422,511,508
2028,2769,3198,3198,2049,2049
2029,3517,2999,2999,3154,3154
2030,3116,2974,2974,3067,3067
2031,1057,687,687,837,840
2032,3152,2822,2822,2979,2979
2033,361,358,358,288,288
2034,2866,2655,2655,2916,2916
2035,3622,3197,3197,3278,3278
2036,3895,3780,3780,3828,3828
2037,1170,899,899,876,878
2038,1503,1302,1302,1817,1818
2039,1474,1367,1367,1450,1443
2040,71,57,57,64,64
2041,2124,1849,1849,2203,2205
2042,3322,2840,2840,3122,3123
2043,2054,2006,2006,1392,1397
2044,131,118,118,102,102
2045,628,700,700,964,971
2046,1861,1422,1422,1235,1238
2047,557,437,437,674,671
2048,310,419,419,186,186
2049,852,2341,2341,1109,1103
2050,2968,3010,3010,3357,3357
2051,2123,1957,1957,2178,2180
2052,1436,1224,1224,1690,1697
2053,3863,3678,3678,3656,3656
2054,3643,3324,3324,3497,3497
2055,1924,2347,2347,2643,2643
2056,1899,1924,1924,2354,2354
2057,62,66,66,79,79
2058,696,491,491,559,560
2059,573,490,490,439,440
2060,1464,1761,1761,1399,1393
2061,678,471,471,502,504
2062,1475,1116,1116,1025,1026
2063,3669,3247,3247,3397,3397
2064,2858,2369,2369,2651,2651
2065,3738,3420,3420,3436,3436
2066,837,1921,1921,1150,1153
2067,625,724,724,772,765
2068,1410,935,935,1073,1074
2069,2658,2608,2608,2867,2867
2070,3860,3680,3680,3622,3622
2071,1536,1451,1451,1972,1973
2072,2418,2174,2174,2365,2365
2073,3928,3857,3857,3899,3899
2074,2488,2085,2085,2442,2442
2075,228,247,247,166,171
2076,1702,1811,1811,1330,1331
2077,2680,2482,2482,2544,2545
2078,895,667,667,735,738
2079,1921,1475,1475,1343,1347
2080,2665,2832,2832,3134,3135
2081,3966,3918,3918,3929,3929
2082,257,212,212,284,286
2083,1763,2239,2239,2599,2599
2084,2710,2573,2573,2778,2778
2085,2758,2651,2651,2717,2718
2086,1669,1333,1333,1714,1717
2087,2924,2687,2687,2823,2823
2088,3956,3896,3896,3911,3911
2089,2417,3539,3539,2139,2139
2090,2945,2861,2861,3008,3009
2091,438,468,468,386,384
2092,3195,3098,3098,3177,3177
2093,146,164,164,141,140
2094,997,1196,1196,670,673
2095,3749,3598,3598,3749,3749
2096,1285,1968,1968,1149,1152
2097,1724,1425,1425,1800,1785
2098,3793,3487,3487,3611,3611
2099,465,507,507,477,482
2100,2067,2000,2000,2382,2382
2101,2538,2928,2928,3157,3157
2102,745,500,500,591,594
2103,2948,3334,3334,2146,2147
2104,2852,3612,3612,3772,3772
2105,682,805,805,971,959
2106,907,884,884,1166,1158
2107,84,376,376,169,168
2108,2664,2523,2523,2729,2729
2109,1904,3221,3221,1978,1978
2110,805,949,949,795,797
2111,3802,3632,3632,3585,3585
2112,1146,1666,1666,1942,1931
2113,663,854,854,973,962
2114,995,860,860,829,831
2115,3417,3417,3417,3458,3458
2116,3824,3583,3583,3644,3644
2117,1221,1128,1128,1625,1611
2118,2334,2117,2117,2449,2449
2119,1010,1109,1109,860,861
2120,3341,2779,2779,2755,2755
2121,1946,1662,1662,1300,1305
2122,1202,802,802,1034,1037
2123,3445,3530,3530,3441,3441
2124,1807,1334,1334,1196,1200
2125,299,350,350,395,394
2126,3006,2856,2856,2850,2850
2127,3196,3246,3246,3502,3502
2128,2923,3306,3306,2192,2193
2129,2545,2483,2483,2798,2798
2130,921,684,684,859,860
2131,2441,2383,2383,2715,2716
2132,1845,1635,1635,1470,1472
2133,389,352,352,541,542
2134,2621,2906,2906,1876,1878
2135,517,501,501,625,620
2136,1180,1783,1783,1185,1188
2137,1639,1648,1648,2121,2122
2138,2876,2910,2910,2941,2941
2139,619,455,455,523,523
2140,498,669,669,774,767
2141,3651,3818,3818,3869,3869
2142,2433,2686,2686,1691,1698
2143,3531,3021,3021,3142,3142
2144,2603,2954,2954,3218,3218
2145,3814,3607,3607,3731,3731
2146,3087,3681,3681,2580,2580
2147,1039,944,944,1478,1485
2148,3487,3079,3079,3333,3333
2149,3477,3273,3273,3390,3390
2150,3349,3165,3165,3121,3122
2151,664,1263,1263,1387,1376
2152,1124,1507,1507,1708,1693
2153,2402,2329,2329,1671,1675
2154,769,1944,1944,1174,1161
2155,3562,3199,3199,3392,3392
2156,821,552,552,746,747
2157,2329,3070,3070,3344,3344
2158,346,531,531,378,374
2159,2806,3326,3326,3575,3575
2160,3112,2984,2984,3105,3106
2161,547,527,527,552,554
2162,481,1467,1467,659,651
2163,3609,3556,3556,3594,3594
2164,1790,1604,1604,2064,2064
2165,2049,1846,1846,2266,2266
2166,536,416,416,459,462
2167,679,1035,1035,1471,1473
2168,2359,3321,3321,3523,3523
2169,199,210,210,154,153
2170,3844,3634,3634,3690,3690
2171,3763,3449,3449,3521,3521
2172,3830,3593,3593,3682,3682
2173,3621,3195,3195,3282,3282
2174,2755,2699,2699,2780,2780
2175,1365,1300,1300,1360,1351
2176,503,413,413,644,648
2177,1878,1809,1809,2225,2225
2178,1493,1043,1043,975,979
2179,385,434,434,256,254
2180,1930,1665,1665,1862,1864
2181,1923,1976,1976,2358,2358
2182,382,346,346,527,528
2183,440,705,705,462,459
2184,72,3536,3536,73,73
2185,412,364,364,496,497
2186,1119,998,998,1438,1430
2187,2763,3220,3220,2048,2048
2188,787,835,835,654,645
2189,3553,3720,3720,3757,3757
2190,1071,683,683,857,858
2191,3315,2672,2672,2791,2791
2192,972,1022,1022,1508,1494
2193,2331,2170,2170,1621,1624
2194,427,587,587,626,622
2195,3559,3657,3657,3572,3572
2196,527,615,615,565,561
2197,2502,2577,2577,2958,2958
2198,3332,3105,3105,3153,3153
2199,1618,1066,1066,1206,1210
2200,595,678,678,908,904
2201,3485,3538,3538,3548,3548
2202,1,8,8,11,11
2203,444,438,438,338,333
2204,3143,3131,3131,3274,3274
2205,3287,2711,2711,2990,2990
2206,1532,2130,2130,2184,2167
2207,1435,1932,1932,1205,1209
2208,2464,2229,2229,2260,2260
2209,3069,3862,3862,3209,3209
2210,951,1046,1045,912,915
2211,1165,847,847,1082,1086
2212,3393,3277,3277,3327,3327
2213,2859,2317,2317,2649,2649
2214,1394,1009,1009,951,951
2215,311,248,248,326,327
2216,3570,3091,3091,3245,3245
2217,2816,2638,2638,2793,2793
2218,1953,2349,2349,2648,2648
2219,2489,2750,2750,1638,1640
2220,3172,3352,3352,3527,3527
2221,3854,3647,3647,3700,3700
2222,1779,1434,1434,1170,1173
2223,3367,3377,3377,3452,3452
2224,2975,2813,2813,2971,2971
2225,2775,3543,3543,3725,3725
2226,3352,2841,2841,3033,3033
2227,1106,1275,1275,835,836
2228,2919,2697,2697,2898,2898
2229,2200,1873,1873,2210,2211
2230,3884,3842,3842,3895,3895
2231,3326,3481,3481,3624,3624
2232,1679,1110,1110,1224,1230
2233,785,887,887,1022,1012
2234,577,1032,1032,1405,1398
2235,155,198,198,114,113
2236,2230,2075,2075,2256,2256
2237,3623,3253,3253,3387,3387
2238,913,871,871,716,719
2239,3041,2735,2735,2902,2902
2240,1334,1209,1209,1810,1805
2241,2619,2201,2201,2514,2514
2242,3378,3320,3320,3435,3435
2243,3670,3314,3314,3461,3461
2244,3744,3475,3475,3604,3604
2245,1654,1791,1791,1351,1355
2246,2211,2119,2119,2303,2303
2247,576,849,849,1021,1011
2248,1048,996,996,801,804
2249,3586,3943,3943,3972,3972
2250,379,1453,1453,472,467
2251,2302,2114,2114,2398,2398
2252,2801,2742,2742,2827,2827
2253,3022,2484,2484,2736,2736
2254,1159,1529,1529,1442,1437
2255,3494,3641,3641,3679,3679
2256,222,221,221,274,276
2257,496,2852,2852,707,698
2258,3430,3271,3271,3279,3279
2259,905,760,760,668,672
2260,2554,2297,2297,2459,2459
2261,3838,3578,3578,3606,3606
2262,2926,2860,2860,2978,2978
2263,1382,956,956,917,921
2264,2841,2481,2481,2708,2709
2265,1523,1679,1679,1313,1320
2266,1668,2502,2502,1407,1409
2267,3606,3659,3659,3729,3729
2268,1745,1322,1322,1159,1163
2269,2686,3715,3715,2630,2630
2270,2498,2319,2319,2694,2694
2271,1205,803,803,944,946
2272,189,151,151,222,223
2273,1517,1570,1570,1799,1784
2274,1358,1235,1235,1299,1291
2275,680,528,528,660,661
2276,2328,2092,2092,2388,2389
2277,1357,1185,1185,1652,1657
2278,541,578,578,681,675
2279,2062,2647,2647,1560,1563
2280,3028,3288,3288,2297,2297
2281,3567,3474,3474,3579,3579
2282,2995,3033,3033,3147,3147
2283,3804,3656,3656,3706,3706
2284,2637,2588,2588,2904,2904
2285,2401,2304,2304,2591,2591
2286,3023,3444,3444,2383,2383
2287,3813,3600,3600,3684,3684
2288,1764,1925,1925,1202,1205
2289,2790,2929,2929,3137,3138
2290,2353,3136,3136,1953,1957
2291,3989,3980,3980,3983,3983
2292,3554,3776,3776,3676,3676
2293,18,34,34,9,8
2294,2646,2547,2547,2750,2750
2295,3190,2879,2879,3065,3065
2296,1550,1338,1338,1017,1021
2297,3725,3456,3456,3551,3551
2298,3046,2919,2919,2943,2943
2299,1606,1632,1632,2084,2084
2300,751,1366,1366,1136,1127
2301,2899,2430,2430,2838,2838
2302,2184,2299,2299,1461,1466
2303,623,1842,1842,434,437
2304,1235,911,911,1113,1114
2305,1373,1893,1893,2287,2288
2306,1548,1363,1363,1843,1845
2307,3231,2721,2721,2938,2938
2308,2096,2032,2032,2339,2339
2309,945,627,627,815,817
2310,2294,2817,2817,1629,1633
2311,2562,2543,2543,2785,2785
2312,169,179,179,226,227
2313,662,846,846,553,555
2314,2189,2136,2136,2444,2444
2315,2867,3663,3663,3823,3823
2316,253,349,349,366,363
2317,1766,1520,1520,1988,1989
2318,3093,2938,2938,3104,3105
2319,3949,3944,3944,3968,3968
2320,1581,1446,1446,1964,1967
2321,1651,1336,1336,1807,1809
2322,2728,2935,2935,1995,1996
2323,3783,3584,3584,3726,3726
2324,1597,2345,2345,1262,1264
2325,3189,3122,3122,3318,3318
2326,2744,3121,3121,2001,2002
2327,689,563,563,569,571
2328,3915,3812,3812,3857,3857
2329,570,459,459,460,463
2330,1975,2664,2664,2999,3000
2331,942,1008,1008,634,638
2332,1442,1349,1349,1718,1704
2333,421,309,309,508,505
2334,182,145,145,213,214
2335,3240,3141,3141,3131,3132
2336,1774,1595,1595,2060,2060
2337,3007,2639,2639,2822,2822
2338,613,516,516,782,783
2339,3954,3914,3914,3937,3937
2340,3088,3841,3841,2565,2565
2341,3276,3153,3153,3234,3234
2342,792,550,550,656,657
2343,374,336,336,272,274
2344,103,90,90,122,122
2345,1827,1739,1739,1491,1497
2346,757,1168,1168,957,961
2347,2896,2744,2744,2871,2871
2348,3438,2946,2946,3093,3093
2349,1675,1740,1740,2235,2236
2350,1396,968,968,920,924
2351,1655,1395,1395,1927,1927
2352,2986,2834,2834,2954,2954
2353,1857,1772,1772,1888,1876
2354,3790,3670,3670,3801,3801
2355,1046,694,694,811,813
2356,2928,2718,2718,2860,2860
2357,3131,3146,3146,3313,3313
2358,1738,1332,1332,1713,1716
2359,3745,3450,3450,3576,3576
2360,1586,3203,3203,1827,1828
2361,3432,2926,2926,3108,3109
2362,3439,3528,3528,3625,3625
2363,2914,3482,3482,2221,2221
2364,1172,1755,1755,1256,1249
2365,2533,3014,3014,1818,1820
2366,2340,2890,2890,3231,3231
2367,2560,2488,2488,2754,2754
2368,395,330,330,283,285
2369,1452,1881,1881,2244,2245
2370,1491,1750,1750,1194,1198
2371,504,583,583,476,470
2372,1063,992,992,870,872
2373,2657,2432,2432,2477,2478
2374,408,411,411,392,393
2375,102,105,105,149,150
2376,780,589,589,604,605
2377,1789,1448,1448,1790,1794
2378,437,688,688,314,314
2379,478,503,503,457,451
2380,2754,3218,3218,1974,1975
2381,3797,3613,3613,3661,3661
2382,388,315,315,490,493
2383,2569,2296,2296,2584,2584
2384,1726,1960,1960,2179,2164
2385,3365,3159,3159,3184,3185
2386,2694,3112,3112,1922,1924
2387,3932,3835,3835,3860,3860
2388,816,1126,1126,1421,1423
2389,2659,2182,2182,2557,2557
2390,1315,1039,1038,972,978
2391,1534,1360,1361,1794,1778
2392,1480,1305,1305,1742,1744
2393,87,68,68,87,87
2394,1130,747,747,839,845
2395,2035,1942,1942,2334,2334
2396,2942,3447,3447,2227,2227
2397,1610,1351,1351,1837,1838
2398,164,163,163,133,132
2399,469,461,461,468,472
2400,88,113,113,106,106
2401,117,102,102,155,157
2402,1895,2158,2158,1567,1569
2403,2126,1743,1743,1538,1542
2404,3382,3502,3502,3550,3550
2405,3053,2904,2904,3060,3060
2406,2462,2498,2498,1694,1701
2407,1164,984,984,928,931
2408,1141,1404,1404,1315,1306
2409,3012,3051,3052,3270,3270
2410,3398,2848,2848,2829,2829
2411,1848,1633,1633,1949,1953
2412,1564,1555,1555,2057,2057
2413,3737,3927,3927,3936,3936
2414,1886,1764,1764,2172,2174
2415,2042,1824,1824,2171,2173
2416,3734,3378,3378,3428,3428
2417,292,361,361,267,268
2418,323,253,253,311,312
2419,1273,1208,1208,1020,1024
2420,3210,3395,3395,3589,3589
2421,3313,3389,3389,3601,3601
2422,186,139,139,190,190
2423,42,100,100,29,29
2424,3941,3874,3874,3912,3912
2425,2742,2490,2490,2569,2569
2426,1167,1299,1299,1899,1902
2427,794,843,843,627,623
2428,3239,3295,3295,3466,3466
2429,702,1213,1213,1616,1620
2430,3230,2923,2923,3053,3053
2431,1186,959,959,1003,1009
2432,1736,1802,1802,1390,1395
2433,2860,2710,2710,2821,2821
2434,1911,1641,1641,1985,1986
2435,396,356,356,504,506
2436,315,1402,1402,408,407
2437,2587,2391,2391,2433,2434
2438,2471,2891,2891,3219,3219
2439,1816,1725,1725,2155,2156
2440,596,586,586,503,500
2441,3509,3630,3630,3705,3705
2442,1920,1510,1510,1306,1313
2443,839,754,754,613,616
2444,3728,3635,3635,3771,3771
2445,789,630,630,787,789
2446,3222,3768,3768,2709,2710
2447,779,869,869,570,567
2448,234,286,286,234,234
2449,3968,3920,3920,3918,3918
2450,1572,1890,1890,2275,2275
2451,439,418,418,601,601
2452,829,720,720,779,781
2453,2301,2448,2448,2839,2839
2454,2878,3333,3333,3501,3501
2455,3511,3855,3855,3908,3908
2456,3657,3297,3297,3369,3370
2457,3709,3356,3356,3493,3493
2458,986,1384,1384,1776,1763
2459,331,345,345,325,323
2460,1734,1788,1788,2202,2204
2461,653,444,444,581,581
2462,1206,1048,1048,1587,1591
2463,2242,2058,2058,2346,2346
2464,1338,1122,1122,1564,1566
2465,453,341,341,381,382
2466,1418,2426,2426,1180,1184
2467,1026,1100,1100,1237,1227
2468,1359,1239,1239,1802,1804
2469,301,785,785,273,270
2470,3532,3733,3733,3733,3733
2471,1865,1456,1456,1797,1801
2472,1716,1513,1513,1455,1460
2473,855,571,571,678,681
2474,2819,3307,3307,3475,3475
2475,1094,1064,1064,1493,1487
2476,2716,2657,2657,2931,2931
2477,2076,1962,1962,1318,1324
2478,2344,2487,2487,1595,1598
2479,314,498,498,327,325
2480,1088,967,967,1502,1505
2481,537,394,394,448,448
2482,3665,3738,3738,3815,3815
2483,3120,3005,3005,3036,3036
2484,2162,2717,2717,3083,3083
2485,1929,1566,1566,1877,1879
2486,3386,3388,3388,3500,3500
2487,898,723,723,761,764
2488,506,602,602,362,360
2489,1031,1432,1432,976,980
2490,761,621,621,661,662
2491,2305,2147,2147,2412,2412
2492,3034,3142,3142,3300,3300
2493,2346,3056,3056,3338,3338
2494,114,203,203,157,156
2495,1400,1114,1114,1210,1215
2496,3180,3226,3226,3339,3339
2497,1341,1979,1979,1275,1276
2498,755,812,812,1101,1091
2499,2578,2366,2366,2654,2655
2500,3666,3215,3215,3309,3309
2501,1752,1935,1935,2325,2325
2502,1803,1611,1611,1198,1201
2503,195,136,136,148,148
2504,501,592,592,359,356
2505,738,577,577,645,649
2506,1116,943,943,1031,1034
2507,297,321,321,203,202
2508,3049,3123,3123,3355,3355
2509,2736,3430,3430,1963,1966
2510,1982,1484,1484,1452,1458
2511,1113,2253,2253,1617,1605
2512,1893,1818,1818,1263,1265
2513,715,1327,1327,842,837
2514,868,1260,1260,1132,1124
2515,3215,3106,3106,3172,3172
2516,3232,3341,3341,3462,3462
2517,2963,2660,2660,2859,2859
2518,1705,1652,1652,2097,2099
2519,3395,2955,2955,3216,3216
2520,1496,1914,1914,1151,1154
2521,1985,2283,2283,1585,1589
2522,795,679,679,894,887
2523,1280,1672,1672,1902,1893
2524,112,121,121,138,138
2525,1149,811,811,800,803
2526,2735,3322,3322,1950,1954
2527,3888,3801,3801,3818,3818
2528,2760,3319,3319,2107,2108
2529,1828,2164,2164,1693,1700
2530,674,524,524,554,556
2531,563,486,486,421,425
2532,3323,3261,3261,3356,3356
2533,2688,3802,3802,2562,2562
2534,684,717,717,938,930
2535,2092,2776,2776,3076,3075
2536,3760,3465,3465,3540,3540
2537,949,904,904,1193,1187
2538,3099,2914,2914,2992,2992
2539,2877,2786,2786,3000,3001
2540,178,183,183,180,180
2541,3015,2471,2471,2738,2738
2542,3705,3500,3500,3671,3671
2543,1622,1264,1264,1707,1711
2544,3905,3745,3745,3781,3781
2545,860,771,771,728,729
2546,2309,2074,2074,2390,2391
2547,2985,3713,3713,2551,2551
2548,858,2352,2352,1232,1225
2549,3042,2909,2909,3048,3048
2550,1524,1210,1210,1076,1077
2551,2667,2464,2464,2509,2509
2552,3982,3969,3969,3977,3977
2553,1884,2816,2816,1566,1568
2554,707,901,901,882,871
2555,648,579,579,528,531
2556,813,618,618,650,653
2557,436,328,328,455,457
2558,1321,1107,1107,1627,1630
2559,81,76,76,63,63
2560,63,48,48,54,54
2561,1603,2233,2233,1267,1269
2562,306,239,239,264,261
2563,3270,2701,2701,2854,2854
2564,2829,2949,2949,3080,3080
2565,3415,3504,3504,3626,3626
